"","Date","AAA","ACB","ACL","ACV","ADS","AGR","AMD","ANV","APC","ART","APG","ASM","ATB","ATG","AVF","BAM","BCC","BCE","BCG","BCI","BFC","BGM","BHS","BID","BMC","BMI","BMP","BSI","BTP","BVH","BVS","BWE","C32","C47","CAD","CCL","CDO","CII","CMG","CMX","CNG","CSV","CSM","CTD","CTF","CTG","CTI","CTS","CVT","D2D","DAG","DAH","DBD","DCL","DCM","DCT","DGT","DGW","DHA","DHC","DHG","DHM","DIC","DIG","DLG","DNS","DPM","DPR","DQC","DRC","DRI","DRH","DST","DVN","DXG","EIB","ELC","EVE","EVG","FCM","FCN","FIT","FLC","FMC","FPT","FTM","FTS","G36","GAS","GEG","GGG","GMD","GTN","GTT","HAC","HAH","HAG","HAI","HAP","HAR","HAX","HBC","HCD","HCM","HDC","HDG","HID","HHS","HII","HNG","HPC","HPG","HQC","HSG","HT1","HTI","HTT","HVG","HVN","IBC","IDC","IDI","IJC","IMP","ITA","ITC","ITD","ITS","JVC","KBC","KDC","KDH","KOS","KMR","KPF","KSA","KSB","KSH","KSS","LCG","LDG","LHG","LPB","LSS","MBB","MCH","MCG","MHC","MPC","MSN","MTA","MWG","NAF","NHS","NKG","NLG","NT2","NTB","NTC","NTL","NVL","NVT","OGC","PAC","PC1","PAN","PDR","PET","PHC","PHH","PHR","PLX","PLC","PNJ","PPC","PPG","PPI","PTB","PVC","PVD","PVR","PVS","PVT","PXA","PXL","PXS","PXT","QBS","QCG","QNS","REE","ROS","S12","SAB","S99","SAM","SBS","SBT","SCR","SD3","SD9","SEC","SHA","SHI","SJC","SJD","SJF","SJS","SKG","SKH","SRB","SRF","SSI","STB","STG","STK","TCH","TCM","TDG","TDC","TDH","THG","TLC","TLD","TLH","TNI","TNG","TOP","TS4","TSC","TTB","TTF","TVT","V11","VC3","VCB","VCI","VCP","VDS","VGG","VGT","VHC","VHG","VIB","VIC","VIP","VJC","VMC","VND","VNE","VNG","VNM","VPB","VOS","VRE","VRC","VSC","VSP","VST","VTO"
"1144",2017-08-08,23.64,20.55,8.32,50.26,16.66,6.51,13.15,8.37,36.1,7.8,5.67,11.73,NA,3.7,NA,NA,9.22,5.22,7.2,29,36.18,NA,20.3,21.9,16.7,28.68,69.41,15.61,9.86,56.57,20.38,26.37,30.21,20.49,NA,5.9,4.11,34.1,15.38,5.74,29.25,30.29,15.41,200.17,17.26,18.94,29.28,11.79,NA,35.2,10.72,4.51,46.29,24.77,12.92,NA,8.2,15.87,32.98,22.03,105.53,5.25,6.32,14.95,4,9.11,22.15,31.39,34.52,24.81,12.71,21.92,29.6,17.3,16.18,12.65,19.61,15.99,11.24,7.14,17.78,10.3,5.65,17.15,39.71,13.57,10.35,NA,60.16,11.54,NA,33.93,16.55,NA,4.3,20.58,9.08,22.5,4.84,15.69,24.1,35.67,8.63,41.32,14.2,25.34,5.21,4.85,21.76,9.82,NA,23.07,3.31,24.77,15.29,17.01,8.16,6.16,19.73,NA,NA,4.59,10.93,58.52,4.22,15.48,17.13,3.49,3.61,14.95,41.69,22.31,NA,4.65,6.56,2.59,44.67,3.16,NA,10.02,12.5,15.16,NA,11.61,18.26,46.84,4.21,4.78,NA,42.7,2.6,79.13,21.73,NA,21.44,26.13,22.01,NA,55.07,9.11,49.74,4.05,2.56,43.29,31.57,35.9,23.83,9.57,14.9,14.9,21.68,64.31,25.09,68.23,18.07,NA,3.37,75.99,8.54,15.2,NA,15.2,13.62,1.8,2.8,8.57,4.1,12,20.64,59.15,35.42,78.75,1.4,245.88,7.05,7.24,NA,33.85,9.33,4.6,10.1,NA,7.02,7.14,7.7,17.49,11.58,23.5,35.49,NA,1.8,18.65,24.23,12.2,24.1,14.94,16.22,26.98,8.92,6.83,15.08,40.65,NA,NA,10,7.65,10.08,2.4,8.04,6.54,8.09,7.4,23.39,NA,19.5,37.11,44.23,16.9,10.16,55.74,10.93,47.37,1.97,15.5,37.11,6.84,72.4,19.67,NA,7.69,11.42,121.45,NA,2.15,NA,21.69,46.65,NA,NA,6.4
"1145",2017-08-09,23.35,20.24,8.31,50.45,16.58,6.69,12.8,8.02,36.05,8.97,5.42,11.5,NA,3.94,NA,NA,9.13,5.11,7.1,29,35.09,NA,18.9,20.4,16.56,28.87,70.69,15.61,9.77,55.38,20.47,26.95,29.81,20.28,NA,5.49,3.95,33.8,15.21,5.74,29.25,29.59,15.27,197.52,17.45,18.12,30.11,11.28,NA,35.01,10.68,4.59,46,24.67,12.55,NA,9.4,16.11,31.95,21.89,103.9,5.15,6.38,14.22,3.94,NA,21.96,30.48,33.6,24.34,12.62,21.67,29.5,17.1,15.38,12.55,18.96,15.99,10.47,6.79,17.94,10.85,5.56,17.48,39.26,13.72,10.31,9.43,59.14,11.38,NA,32.88,16.4,NA,4.2,20.41,8.99,20.95,4.75,14.64,23.33,35.14,8.07,39.78,13.93,25.26,5.57,4.67,21.39,9.65,NA,22.75,3.4,24.77,14.86,16.65,8,6.1,19.5,NA,NA,4.53,11.65,58.17,4.31,15.53,16.61,3.4,3.62,14.55,41.4,22.39,NA,4.58,6.57,2.65,44.15,3.32,NA,9.65,12.12,14.92,NA,11.47,17.59,47.42,4.32,4.78,NA,42,2.6,77.13,21.65,NA,20.96,25.56,21.7,NA,54.52,8.99,49.52,3.85,2.73,41.66,31.57,35.8,23.58,9.39,14.9,NA,21.14,62.69,25,66.8,17.46,NA,3.44,75.35,8.36,14.75,NA,14.84,13.38,1.9,2.8,8.24,3.9,12.1,19.23,58.66,34.46,79.16,1.4,235.19,6.95,7.16,NA,31.5,8.91,4.7,9.8,NA,6.96,7.09,8.2,17.49,11.5,23.5,35.18,NA,1.7,18.65,23.53,11.8,24.5,15.41,15.88,26.14,9.54,6.84,14.7,40.57,NA,NA,10,7.11,9.75,2.6,8.04,6.99,7.91,7.3,22.72,NA,19.6,36.53,43.86,15.12,10.25,55.83,10.74,46.9,2.02,15.29,35.95,6.81,71.7,19.71,NA,7.62,10.98,119.85,NA,2.15,NA,21.13,46.15,NA,NA,6.42
"1146",2017-08-10,23.35,20.08,7.95,50.45,16.53,6.23,11.95,7.93,37.5,10.27,5.42,11.27,NA,4.21,NA,NA,9.04,5.06,7.1,29.2,34.67,NA,19.5,20.3,16.51,28.97,71.97,14.55,9.77,55.78,20.38,25.4,29.65,20.06,NA,5.15,3.95,35.5,15.3,5.45,28.97,29.55,15.36,198.56,18.27,17.88,29.74,11.24,NA,35.1,10.76,4.56,45.9,24.67,12.6,NA,10.8,15.77,32.53,21.75,104.96,5.17,6.34,14.36,3.94,NA,22.05,31.46,34.17,24.15,12.62,21.33,30.5,17.3,15.51,12.5,18.68,15.99,10.29,6.96,18.18,10.7,5.52,17.38,39.67,13.77,10.22,9.43,58.76,11.38,NA,32.76,16.15,NA,4.3,20.36,8.95,19.5,4.73,13.64,23.65,35.01,7.75,39.45,14.11,25.09,5.18,4.6,21.54,9.65,NA,22.86,3.28,24.59,14.61,16.39,8.02,6.12,19.42,NA,NA,4.52,11.18,58,4.22,14.46,16.83,3.4,3.71,14.55,40.78,22.31,NA,4.53,6.12,2.5,42.85,3.09,NA,9.6,12.08,15,NA,11.61,17.63,46.43,4.15,4.74,NA,42.5,2.6,77.8,21.56,NA,20.96,25.12,21.51,NA,54.25,8.97,48.61,3.74,2.6,42.86,31.48,34.35,21.96,9.21,14.6,14.9,21.63,62.12,25,67.51,16.85,NA,3.33,75.41,8.36,15.35,NA,14.93,13.34,1.8,2.9,8.31,3.89,12.5,17.92,58.1,34.75,75.41,1.4,241.99,6.95,7.06,NA,29.3,9.24,4.7,9.4,NA,6.93,7.03,8.2,17.38,11.54,23.17,34.31,NA,1.8,18.74,23.49,11.95,25.2,14.46,15.88,26.61,9.65,7.01,14.7,40.81,NA,NA,10,7.07,9.75,2.3,8.02,7.47,7.55,7.3,23.26,NA,20.4,36.43,43.93,15.64,10.11,55.83,10.74,47.75,1.96,15.08,35.7,6.77,71.99,19.71,NA,7.77,10.79,121.05,NA,2.15,NA,21.13,46.32,NA,NA,6.42
"1147",2017-08-11,23.35,20.08,8.13,50.45,16.58,5.8,11.15,7.93,37.5,11.76,5.42,11.09,NA,4,0.5,NA,8.95,5.08,7.08,29,34.34,NA,20.85,20.3,16.46,29.07,71.88,15.15,9.77,55.28,20.38,26.27,29.48,19.64,1.3,5.2,3.78,35.6,15.12,5.3,28.59,29.94,15.36,196.96,18.39,18.32,29.56,11.28,NA,35.01,10.76,4.49,45.61,24.87,12.64,1.6,11.8,15.92,32.8,21.89,105.05,5.11,6.24,14.4,3.92,NA,21.91,30.55,34.39,24.01,12.71,22.5,30.2,17.2,15.34,12.45,18.59,15.8,9.97,6.64,17.98,9.96,5.5,17.38,40.11,13.81,10.22,9.25,57.18,11.46,0.8,32.39,16.25,0.5,4.1,20.32,8.8,18.15,4.65,12.73,23.33,35.01,7.75,39.69,14.33,25.01,4.82,4.58,21.84,9.45,NA,23.36,3.25,24.72,14.52,16.56,8.2,6,19.34,NA,NA,4.45,10.85,58.69,4.16,13.48,16.53,3.4,3.9,14.6,40.88,22.35,NA,4.5,5.8,2.39,43.71,2.93,NA,9.83,12.08,15,NA,11.65,17.55,46.43,3.86,4.74,NA,42.7,2.5,78.24,21.65,NA,21.03,25.16,21.51,1.1,54.34,8.91,47.63,3.76,2.62,42.86,31.48,36.6,22.33,9.21,14.8,14.4,21.41,61.45,25,68.1,16.77,NA,3.32,74.88,8.36,15.1,2.2,14.75,12.96,1.7,2.9,8.15,4,11.65,16.71,56.97,34.46,75.83,1.2,241.02,6.95,7.03,2.7,30.2,9.2,4.6,9.9,NA,6.97,7.02,7.4,17.45,11.58,23.42,34.23,NA,NA,18.56,23.35,11.95,25.4,15.03,15.79,26.42,9.54,7.19,14.7,40.16,NA,NA,9.95,7.07,9.67,2.3,8.01,6.95,7.64,7.15,23.17,0.9,20.3,36.19,43.93,16.01,10.38,56.3,10.74,47.09,1.95,15.29,35.95,6.81,72.05,19.67,NA,7.72,10.93,121.05,NA,2.02,NA,21.13,46.32,NA,1.1,6.44
"1148",2017-08-14,24.6,20.32,8.13,51.15,16.58,6,11.9,7.93,38.9,13.51,5.42,11.27,NA,4.28,NA,NA,9.04,5.11,7.05,29.1,34.59,NA,21.3,20.8,16.56,28.97,73.7,15.24,9.86,55.78,20.38,25.74,29.81,19.3,NA,5.56,4,36.2,15.02,5.29,28.59,30.29,15.27,197.43,18.52,18.56,29.74,11.42,NA,35.01,10.84,4.48,45.41,24.67,12.87,NA,12.3,16.06,33.62,21.89,109.77,5.15,6.1,15.27,3.98,NA,21.96,30.63,35.22,24.2,12.81,22.08,30.3,16.7,15.59,12.2,18.77,15.9,9.29,6.85,17.78,10.4,5.53,17.38,39.91,13.67,10.22,9.25,57.64,NA,NA,32.51,16.5,NA,4.3,20.32,8.9,16.9,4.76,12.87,23.37,36.13,7.8,40.07,14.47,25.05,5.15,4.58,22.22,9.5,NA,24.29,3.29,25.43,14.82,16.92,8.15,6.06,19.34,NA,NA,4.39,11.6,59.12,4.22,14.16,16.66,3.4,4.05,14.7,40.88,22.35,NA,4.5,6.21,2.54,44.67,3.13,NA,10.02,12.42,15.16,NA,12.02,18.18,45.18,3.94,4.53,NA,44,2.5,78.76,21.82,NA,21.69,25.24,21.51,NA,54.34,8.94,46.49,3.79,2.8,42.09,30.96,36,23.08,9.3,15,NA,21.49,62.88,24.91,68.42,17.1,NA,3.28,75.93,8.18,15,NA,14.75,13.19,1.7,2.8,8.05,4.08,10.85,16.99,55.68,35.13,76.25,1.4,237.13,7.05,6.87,2.9,30.7,9.41,4.2,10,NA,7.01,7.12,7.4,17.49,11.54,23.34,33.68,NA,NA,18.38,23.58,12.1,26.2,15.03,15.79,26.89,9.61,7.45,14.8,40.81,NA,NA,10.17,7.31,9.75,2.3,8.05,6.47,7.73,7.38,23.35,NA,20.9,36.38,43.86,16.75,9.93,55.74,10.84,48.22,1.98,15.29,35.95,6.8,72.05,19.45,NA,7.74,10.93,121.21,NA,2.04,NA,21.13,46.23,NA,NA,6.44
"1149",2017-08-15,24.38,20.4,8.13,51.05,16.62,6.3,12.15,7.74,38.9,13.51,5.51,11.09,NA,4.57,NA,NA,9.13,5.14,7,29,35.05,NA,20.4,20.3,16.37,28.97,74.8,15.1,9.82,55.78,20.28,24.52,29.81,19.13,NA,5.5,3.85,36.75,14.84,5.2,28.59,30.29,15.41,197.24,18.71,18.36,29.42,11.15,NA,35.01,10.72,4.42,46,23.71,12.69,NA,12.2,16.5,33.98,22.5,108.91,5.06,6.1,14.68,4,NA,22.1,30.88,34.82,24.2,13.35,21.67,31.1,16.5,15.64,12.1,18.77,16.09,9.29,6.79,18.54,10.4,5.49,17.34,39.67,13.72,10.22,NA,56.71,NA,NA,32.88,16.3,NA,4.2,20.32,8.9,15.75,4.73,13.73,23.37,36.26,7.89,39.88,14.38,25.26,5.01,4.51,22.15,9.5,NA,23.93,3.25,25.52,14.78,16.65,8,6.48,19.27,NA,NA,4.58,11.6,58.69,4.15,13.97,16.66,3.4,4.15,14.55,40.21,22.35,NA,4.54,6.21,2.5,44.49,3.11,NA,9.83,12.46,14.88,NA,11.97,17.94,45.18,3.85,4.58,NA,44.1,2.5,79.35,21.73,NA,21.9,24.99,21.62,NA,55.16,8.88,46.87,3.69,2.88,42.09,30.96,36,23.04,9.21,15,NA,22.6,63.16,24.82,69,17.06,NA,3.27,78.89,8.18,15,NA,14.58,13.19,1.6,2.8,8.02,3.87,10.7,16.1,55.76,34.46,76.66,1.4,236.06,6.86,6.87,2.8,29.5,9.16,4.5,10.2,NA,7.03,7.11,NA,17.45,11.46,23.17,31.52,NA,1.8,18.65,23.44,11.9,26.5,15.03,15.69,26.7,9.61,7.36,14.98,40.12,NA,NA,10.26,7.22,9.67,2.2,NA,6.02,7.82,7.28,23.35,NA,21.5,36.05,43.86,16.46,10.02,55.74,10.84,47.28,1.95,15.22,35.2,6.77,71.99,19.58,NA,7.7,10.74,120.24,NA,2.06,NA,20.6,46.32,NA,NA,6.47
"1150",2017-08-16,24.94,20.48,8.04,51.34,16.66,5.95,11.7,7.55,39.2,11.82,5.42,11.09,NA,4.6,NA,NA,9.13,5.14,7,29,35.51,NA,20.4,20,16.27,28.19,74.7,15.1,9.82,55.88,20.18,24.81,29.48,18.1,NA,5.4,3.86,36.6,14.8,5.5,29.25,30.03,16.14,200.27,18.83,18.22,29.74,11.15,NA,35.67,10.72,4.48,43.67,23.71,13.01,NA,12,16.3,33.98,22.54,108.04,5.07,6.29,14.68,3.96,NA,22.43,31.1,34.52,24.62,13.35,21.33,30.9,16.7,16.35,12.1,18.87,16.09,9.06,6.86,18.82,10.05,5.5,17.48,39.42,13.72,10.13,9.25,58.11,NA,NA,33.24,16.5,NA,4.2,20.41,8.89,14.65,4.61,14.69,23.37,36.06,7.86,39.78,14.38,25.91,4.88,4.55,22.19,9.57,NA,24.46,3.22,25.92,14.78,17.01,8,6.93,19.27,NA,NA,4.57,11.6,58.69,4.16,13.67,16.7,3.3,4.12,14.25,39.74,22.35,NA,4.48,6.53,2.4,43.71,2.98,NA,9.83,12.29,15.08,NA,12.11,17.82,45.6,3.8,4.56,NA,44.6,2.5,79.42,21.82,NA,22.21,24.71,21.47,NA,55.16,8.95,46.95,3.44,2.68,42.69,31.04,35.15,22.96,9.12,14.9,NA,22.66,62.97,24.73,68.94,16.12,NA,3.22,78.89,8.18,15.6,NA,14.67,13.29,1.6,2.7,8.01,4,11.25,16.01,57.86,34.08,77.08,1.3,241.89,7.05,6.85,2.6,29.1,9.16,4.3,9.6,NA,7.09,7.11,7,17.49,11.5,23.08,32.15,NA,NA,18.65,23.44,12,24.8,15.13,15.74,26.61,9.65,7.15,14.94,40.81,NA,NA,10.3,7.17,9.5,2.2,8.02,5.6,7.91,7.25,23.53,NA,21.8,36.24,43.86,15.86,9.75,NA,10.93,48.03,1.95,15.29,35.37,6.73,71.82,19.71,NA,7.7,10.79,119.43,NA,2.06,NA,20.44,46.15,NA,NA,6.41
"1151",2017-08-17,24.38,20.24,8.11,51.34,16.71,5.7,11.1,7.83,39.2,10.53,5.33,10.95,NA,4.28,NA,NA,9.04,5.09,6.94,29,34.67,NA,20.55,19.2,16.18,28.83,75.16,14.78,9.73,55.48,20.47,24.62,29.48,18.1,NA,5.03,3.8,35.7,14.57,5.48,28.3,29.59,15.65,198.56,18.71,17.88,30.23,10.92,NA,35.34,10.64,4.39,44.15,22.74,12.78,NA,12.5,16.35,33.08,22.23,106.98,5.03,6.35,14.49,3.74,NA,22.34,31.53,34.17,24.29,12.99,21.25,28.5,16.4,16.1,11.3,19.24,15.99,9.2,6.6,18.5,9.5,5.44,17.57,39.26,13.67,10.13,NA,56.9,11.38,NA,33.53,16.3,NA,4.1,20.32,8.4,13.65,4.51,13.68,23.37,35.67,7.78,38.35,14.38,25.26,4.55,4.53,22.07,9.31,NA,24.04,3.14,25.26,15.03,16.61,7.86,6.61,19.11,NA,NA,4.45,10.93,58.69,4.05,13.48,16.7,3.3,4,14.1,38.97,22.35,NA,4.48,6.48,2.4,43.28,2.86,NA,9.78,12.71,14.92,NA,12.11,17.28,46.35,3.61,4.5,NA,44.9,2.5,78.09,22.6,NA,21.76,23.66,20.93,NA,56.34,8.87,46.8,3.52,2.64,41.23,31.04,34.65,23.08,9.08,14.1,NA,22.28,62.69,24.73,68.22,16.08,NA,3.1,78.6,8,15.2,NA,14.58,13.29,1.6,2.7,8.02,4,10.5,15.44,58.75,33.4,77.5,1.4,245.88,7.05,6.8,2.5,28.9,9.12,4.3,9.1,NA,7.06,6.82,7,17.41,11.46,22.75,31.56,NA,1.9,18.61,22.93,11.85,24.5,14.27,15.64,26.8,9.65,7.28,15.12,40.65,NA,NA,10.08,6.77,9.5,2.1,NA,5.21,7.91,6.8,23.53,NA,21.6,36.05,43.86,15.86,9.66,NA,10.84,47.28,1.91,15.08,35.33,6.67,71.18,19.24,NA,7.64,10.69,120.48,24.1,1.98,NA,20.44,45.98,NA,NA,6.34
"1152",2017-08-18,24.31,20.32,8.13,52.33,16.62,5.75,11.85,7.83,38.9,12.02,5.42,11,NA,4.15,0.4,NA,9.04,5.08,7.1,29,34.01,NA,20.3,19.75,16.27,27.85,74.16,15.06,9.86,55.38,20.28,24.33,29.44,18.14,1.4,5.2,3.79,35.1,14.21,5.4,28.21,29.29,15.99,197.62,17.42,17.93,29.94,10.83,NA,35.57,10.72,4.39,43.28,22.35,12.87,1.5,11.6,16.26,32.98,22.03,106.02,4.97,6.29,14.49,4,NA,22.34,31.46,33.99,24.34,13.08,20.83,27.6,16.4,16.31,12.05,19.61,16.18,9.06,6.71,18.34,9.9,5.47,17.62,39.34,13.72,10.22,9.07,56.8,11.22,0.7,33.28,16.35,0.5,4.2,20.32,8.4,14.6,4.5,13.25,23.69,35.47,7.84,38.87,14.64,25.26,4.69,4.53,22.07,9.29,NA,24.11,3.18,25.43,15.03,16.83,7.82,6.59,19.11,NA,NA,4.45,10.93,58.34,4.09,13.63,16.61,3.4,3.99,14.5,39.07,22.31,NA,4.5,6.48,2.39,42.94,2.86,NA,9.88,12.88,15.16,NA,12.11,17.55,46.01,3.69,4.49,NA,44.6,2.7,78.09,22.94,NA,21.79,24.1,20.93,1,56.89,8.87,46.87,3.47,2.65,41.57,31.09,36,23.12,9.21,14.3,13.9,22.01,62.97,25,68.61,16.04,1.8,3.15,77.44,7.64,14.95,2.1,14.67,13.29,1.6,2.7,7.95,3.86,10.3,15.44,57.86,33.55,77.91,1.2,245.88,6.67,6.75,2.4,29.2,9.03,4.4,9.4,NA,7.15,6.73,7,17.41,11.54,23.42,31.24,NA,1.7,18.61,23.16,11.75,24.4,15.03,15.6,27.83,9.69,7.28,15.59,40.61,NA,NA,10.13,6.6,9.58,2.1,NA,5.3,7.91,7.11,23.66,0.8,21.2,36.24,43.86,15.79,9.66,55.74,10.74,46.52,1.92,15.15,35.33,6.69,71.41,18.93,17.42,7.57,10.54,120.8,22.99,2,NA,19.69,45.65,NA,1,6.32
"1153",2017-08-21,24.16,20.71,7.95,53.92,16.79,5.66,11.4,7.55,38.6,13.64,5.44,11.14,NA,4.44,NA,NA,9.04,5.09,7.12,29,33.42,NA,21.2,19.65,15.61,28.58,73.43,14.41,9.94,54.3,20.18,25.01,29.16,17.5,NA,4.84,3.8,35.55,14.16,5.07,28.11,28.98,15.7,198,17.42,17.88,29.45,10.55,NA,NA,10.76,4.39,43.67,22.64,12.64,NA,10.3,15.72,32.8,21.82,106.79,4.9,6.29,14.49,3.92,NA,22.34,31.17,34.12,24.25,12.9,20.92,27,16.6,16.18,12.3,19.42,15.94,8.79,6.46,17.54,10.4,5.49,17.76,39.55,13.77,10.13,NA,56.99,11.22,NA,32.88,16.25,NA,4.1,20.14,8.6,15.6,4.55,12.44,23.62,35.14,7.8,38.35,15.63,25.26,4.61,4.52,23.14,9.44,NA,23.64,3.19,25.26,14.95,16.74,7.82,6.4,19.19,NA,NA,4.44,10.17,58.95,4.04,13.58,16.74,3.4,3.79,14.75,39.26,22.35,NA,4.5,6.04,2.35,43.11,2.87,NA,9.74,12.92,14.96,NA,11.97,17.39,45.6,3.59,4.53,NA,45,2.7,78.39,22.94,NA,21.83,23.94,20.93,NA,56.8,8.83,46.27,3.41,2.68,41.06,31.13,36.15,22.92,9.21,14.5,NA,21.79,64.12,24.73,68.42,15.71,NA,3.14,75.99,7.64,14.75,NA,14.49,13.29,1.7,2.8,7.96,3.95,9.58,15.16,56.73,33.88,78.33,1.3,249.77,6.57,6.75,2.4,28.9,9.08,4.5,9.5,NA,7.33,6.77,7.7,17.41,11.54,23.42,29.36,NA,1.8,19.02,22.79,11.7,24.5,15.22,15.55,27.45,10.35,7.18,15.83,40.49,NA,NA,10.04,6.63,9.75,2,8,4.93,7.91,7.17,22.9,NA,20.9,36.14,43.86,15.94,9.48,55.36,10.84,47.09,1.85,15.43,35.45,6.61,71.7,19.02,17.08,7.57,10.44,120.56,22.16,1.96,NA,19.08,45.49,NA,NA,6.3
"1154",2017-08-22,23.57,20.71,8.04,53.82,16.92,5.42,11.3,7.55,37,15.66,5.43,11.18,NA,4.3,NA,NA,8.86,5.15,7.2,29,34.26,NA,21.3,19.15,15.89,28.58,73.15,14.78,9.82,53.11,20.09,24.72,29.12,17.08,NA,4.9,3.79,35,15.12,4.9,28.11,29.42,15.41,198.56,17.42,17.59,28.77,10.18,NA,35.2,10.68,4.39,44.15,23.03,12.64,NA,10.7,15.82,32.98,21.89,105.34,4.8,6.2,14.31,3.88,NA,22.24,30.73,33.9,23.97,12.62,20.83,28.5,17.2,15.76,12,19.33,16.04,8.18,6.6,16.5,10.25,5.51,17.38,39.01,13.86,10.09,NA,56.62,11.22,NA,32.63,16.3,NA,4.1,20.32,8.52,14.55,4.69,11.58,23.75,35.34,7.85,35.95,15.36,25.17,4.4,4.49,23.52,9.33,NA,23.75,3.21,25.43,14.82,16.39,7.85,6.21,19.19,NA,NA,4.44,9.68,59.03,3.99,13.67,16.31,3.3,3.84,14.65,39.35,22.35,NA,4.45,6.03,2.3,42.85,2.81,NA,9.78,12.59,15.16,NA,11.97,17.24,45.43,3.5,4.53,NA,45,2.5,77.72,22.17,NA,21.79,23.61,20.93,NA,57.8,9.05,46.27,3.47,2.55,40.97,31.04,36,22.71,9.12,14.4,NA,21.41,63.55,25,67.89,16.04,NA,3.14,74.83,7.82,14.5,NA,14.31,13.24,1.6,2.7,7.89,3.9,8.95,16.19,57.05,33.5,78.83,NA,239.27,6.57,6.86,2.3,28.95,8.95,4.5,9.5,NA,7.32,6.81,7.7,17.49,11.42,23.08,29.04,NA,NA,19.2,22.37,11.7,23.3,14.46,15.45,27.22,11,7.16,15.12,40.9,NA,NA,10.04,6.64,9.75,2.1,8,4.6,8,7.25,22.54,NA,20.5,35.66,43.79,15.86,9.3,55.27,10.55,46.52,1.91,14.95,35.37,6.67,71.7,18.85,15.89,7.61,10.05,120.24,22.25,1.93,NA,18.78,45.65,NA,NA,6.46
"1155",2017-08-23,23.65,20.87,8.13,54.81,16.79,5.45,11.3,7.46,37,18,5.39,11.27,NA,4.11,NA,NA,8.95,5.09,7.2,29.6,33.92,NA,21.55,19.4,15.85,28.58,72.88,14.23,9.9,53.21,19.51,24.52,28.92,18.27,NA,4.9,3.7,34.9,15.12,4.89,28.11,29.38,15.46,199.51,17.64,17.59,28.39,10.55,NA,35.29,10.76,4.38,44.64,23.03,12.6,NA,12,15.63,33.03,21.89,105.34,4.8,6.1,14.13,3.87,NA,22.15,30.66,33.73,23.97,12.81,21.25,28.8,17,16.01,11.8,19.24,16.09,7.61,6.58,16.27,10.4,5.76,17.48,39.09,13.77,10.04,9.07,56.9,11.3,NA,33.04,16.15,NA,4.1,20.32,8.35,13.55,4.69,10.81,24.68,35.28,7.89,36.43,15.49,25.74,4.51,4.36,23.52,9.23,NA,23.93,3.27,25.61,14.65,16.39,7.82,6.25,19.19,NA,NA,4.37,10.17,58.69,4.01,13.72,16.31,3.3,3.96,14.55,38.97,22.35,NA,4.3,6.03,2.28,43.16,2.75,NA,9.78,12.67,15.16,NA,11.88,17.24,44.77,3.68,4.53,NA,45.6,2.7,76.91,22.25,NA,21.58,23.33,20.93,NA,58.26,8.91,47.48,3.43,2.61,40.8,31.04,36,22.79,9.03,14.5,NA,21.47,63.55,24.82,67.89,16.12,NA,3.05,75.93,7.82,14.2,NA,14.4,13.24,1.5,2.7,7.89,3.97,9.3,17.32,57.13,33.6,79.41,1.2,247.53,6.67,6.81,2.3,29,8.95,4.5,9.9,NA,7.45,6.8,7.5,17.72,11.58,22.92,27.62,NA,1.9,19.06,22.65,11.8,22.9,15.13,15.55,26.98,10.77,7.02,15.17,40.73,NA,NA,10.04,6.68,9.67,2.1,NA,4.36,8.27,7.26,22.45,NA,20.2,35.76,43.71,NA,9.39,53.11,10.74,46.14,1.92,15.08,35.78,6.68,71.93,19.41,15.59,7.57,10.2,120.24,22.37,1.8,NA,20.07,45.57,NA,NA,6.39
